00
496|250
378|250
574|292
403|585
428|496
599|250.6
317|244
465|518
427|250
707|682
250.01|493
599|E849
413|250.6
599|601
722|250
250.8|272
250|401
496|427
440|730
250|272
276|599
285|427
998|786
428|428
250.7|276
707|250.02
427|427
578|238
250|?
340|250
V45|401
780|250
496|719
196|599
571|305
E942|250
785|694
276|435
427|496
162|496
196|518
402|428
599|486
424|425
276|250
414|250
428|427
203|287
V45|250
424|278
250.02|401
?|V45
250|438
V58|780
309|250
211|41
426|401
427|401
428|465
599|414
578|285
411|491
707|427
584|585
403|304
8|211
491|250.6
727|727
285|997
276|250.01
276|276
599|428
154|788
53|250.6
724|250
491|428
401|272
411|997
425|401
250.01|530
300|250
403|788
401|250
250.6|536
584|276
250|355
790|577
396|402
38|995
112|?
403|276
997|427
285|403
276|995
428|424
340|427
425|492
250.02|599
782|272
786|401
416|402
496|799
427|276
250.02|535
585|428
995|276
682|250.6
285|428
599|593
782|?
496|285
198|250.02
404|272
424|802
272|401
276|425
424|414
648|642
E814|E849
414|278
427|453
496|535
250.02|414
456|456
427|511
996|428
788|787
250.11|487
278|250
250.1|276
276|401
584|403
491|511
730|785
250.03|707
599|427
491|799
413|414
410|518
491|518
428|250
198|V10
?|?
599|401
162|197
401|414
250.6|424
518|453
253|496
250.03|535
403|250
276|584
584|599
285|272
250|593
458|250
427|428
428|401
424|997
496|276
276|491
427|424
428|491
411|496
E947|250
290|437
599|285
403|581
496|V45
413|70
780|414
414|V45
204|427
486|428
276|414
453|202
427|285
428|997
E849|401
682|515
722|722
280|424
493|300
V15|799
599|518
150|197
250.01|424
414|786
41|V09
403|496
426|414
427|584
788|585
424|280
578|280
38|403
600|788
428|780
287|714
997|518
250.6|358
492|250
967|E950
250|284
288|E947
250.42|428
276|403
426|426
799|567
287|414
496|780
70|906
707|694
286|V65
585|584
277|250.03
285|250
403|V45
250.8|V58
112|536
496|272
403|428
401|278
496|162
710|250
648|659
428|289
560|427
V45|403
V15|V70
480|787
785|250
441|780
428|414
438|599
493|250.02
599|272
250.81|V42
203|250
491|403
250.01|610
V58|276
428|403
620|575
305|296
276|799
428|425
276|780
V45|414
599|788
279|530
411|V45
780|332
518|V85
250|285
584|428
425|414
569|250
348|507
428|250.03
38|486
401|244
435|401
428|250.52
276|250.02
428|272
560|536
585|403
493|250
427|493
276|693
707|599
808|805
428|250.02
250.02|892
403|996
152|707
780|428
780|401
402|250.4
425|428
401|786
823|425
426|584
428|486
112|276
404|585
276|573
250.03|496
518|574
311|401
250.02|V15
599|250.92
285|V43
496|401
412|250.02
411|401
250.01|780
493|135
403|285
250|414
578|578
276|E849
574|560
518|584
342|332
135|517
560|276
250.6|357
272|250
285|599
491|250
276|571
V15|?
784|787
425|518
E885|E849
250.01|285
V85|380
197|250.02
250.11|276
250.92|496
599|344
162|198
285|E878
428|998
397|402
599|592
401|496
276|199
682|250.02
250.01|920
584|250.41
585|250.6
413|250
424|397
287|276
820|285
496|433
428|250.8
305|276
250|V43
276|41
198|250
410|786
199|250
599|295
682|250.41
617|621
E932|E849
585|203
404|428
805|296
730|731
923|570
425|250.01
401|250.6
413|278
151|453
414|440
410|414
319|799
427|V42
599|41
276|285
V42|284
905|250.01
414|V12
276|728
411|996
486|496
599|446
276|716
486|277
V42|V42
414|401
434|714
138|379
486|276
287|403
493|250.03
722|721
250.8|536
250.01|427
403|440
295|250
496|250.42
402|250
411|285
496|486
276|788
593|493
303|276
682|428
411|428
414|530
785|250.02
250|V58
519|428
425|V15
295|585
429|V45
648|648
394|433
567|250.43
424|276
599|276
730|94
707|428
277|250
276|427
276|280
204|276
518|403
410|427
154|428
465|414
425|427
250.01|402
620|401
250.03|412
574|575
440|428
340|491
250.02|V58
162|428
V42|424
280|585
491|276
305|250
250.02|276
599|591
567|790
707|274
486|491
428|V42
403|V15
707|996
42|112
285|292
345|250
496|V15
424|401
403|293
413|401
250.01|412
599|357
250|665
496|627
410|276
250.6|599
V42|599
434|401
198|276
V43|401
715|V43
286|562
250|V61
V43|250
531|414
403|305
599|995
427|425
648|250.01
427|244
682|730
569|568
250|428
682|41
410|434
411|414
440|707
276|437
470|305
710|401
786|250.01
250.83|707
250|331
250|429
291|303
411|560
424|250
428|276
707|425
250.01|401
250.41|250.51
584|456
599|836
276|493
414|996
250.13|424
584|486
568|250
305|493
41|707
411|272
496|584
577|280
276|?
707|808
289|724
276|591
492|V12
196|250
410|599
402|272
424|780
V54|V43
585|440
585|401
V15|250
427|553
821|401
276|V15
786|530
250.03|276
424|424
402|378
427|729
511|250
250.01|403
197|403
305|496
331|294
427|438
250.82|707
E888|414
998|493
584|728
426|250
794|401
250|V15
414|427
185|250
250.41|403
575|250.6
710|414
493|250.8
250.11|646
285|518
411|424
415|496
496|70
729|250
583|276
429|428
305|401
496|414
682|924
786|496
556|414
574|242
536|41
414|411
518|427
707|276
780|296
786|305
250|426
250|V44
453|599
8|E931
934|401
535|250
491|250.02
618|250
682|496
440|682
860|807
427|414
403|518
263|250
524|525
583|403
558|787
786|250
250|280
428|514
426|599
707|250
411|493
707|786
414|348
585|780
V42|250.41
707|490
584|404
552|496
41|250
V10|401
411|746
780|327
38|731
567|428
281|294
780|426
648|250
410|428
252|250
462|?
250.03|414
491|V15
340|788
189|196
E870|414
780|276
486|511
591|285
250.02|287
305|250.01
486|427
996|E879
486|250.6
591|788
250.02|438
530|250
403|599
584|401
433|280
414|285
295|401
250.01|V58
573|571
410|823
496|428
276|250.52
453|250
493|250.6
516|413
427|431
816|922
427|413
276|458
440|250
911|786
491|486
486|250.02
162|276
491|707
427|V58
305|518
682|892
305|882
276|250.6
411|250.01
303|535
492|E922
424|428
873|369
287|786
94|707
198|174
276|536
733|250
486|281
263|574
250|493
276|486
41|276
785|8
550|250
285|250.02
250.81|730
304|304
411|427
398|250
644|250.01
682|917
V58|V15
428|599
723|250.02
280|789
414|782
599|250
285|286
459|182
424|585
493|707
250.82|584
250|427
300|491
396|414
428|285
276|284
425|413
250|530
276|794
512|250.01
411|998
599|786
276|577
276|530
250.02|157
401|300
293|294
403|V12
413|427
304|280
424|710
250.22|276
250.6|780
202|511
428|411
780|295
799|496
250.02|272
486|250
428|493
574|401
722|996
427|599
785|681
354|873
427|287
780|250.02
599|278
V42|401
250.82|428
V85|250
8|401
780|780
425|593
585|250
272|278
585|414
560|414
599|578
250.02|427
493|401
507|250.02
788|601
493|276
V15|278
428|278
276|70
724|727
250.83|585
V85|V45
496|585
428|584
276|428
427|286
E878|E849
707|731
295|807
426|272
493|428
730|707
998|433
196|789
518|250
648|652
428|788
784|305
444|403
411|V58
250.02|294
276|465
536|276
250.12|659
845|401
496|296
V85|278
250.6|707
496|244
250|780
693|E930
560|560
576|250.82
535|535
719|250
584|557
585|250.42
518|728
440|272
707|785
276|250.8
403|E879
250.5|362
414|272
585|278
536|337
311|250
617|218
198|997
250.01|8
578|250
995|682
250|305
558|V15
428|242
599|515
453|486
784|401
276|707
564|401
492|441
787|784
285|752
296|309
42|427
599|496
786|E849
250.01|276
205|780
250.01|404
V03|?
250.51|596
711|41
599|280
486|682
276|792
998|250.02
250|V12
496|53
250.02|412
403|427
585|458
411|331
599|492
250.02|493
250|244
8|428
599|566
403|411
112|V65
799|288
250.02|79
V42|441
197|162
331|780
191|599
E879|293
453|188
203|496
710|250.02
682|727
440|403
263|733
414|414
250.92|272
303|342
208|401
280|E935
682|682
560|285
250.41|585
427|585
682|401
614|401
V85|496
998|427
276|305
304|250.6
599|250.03
V17|458
996|411
584|424
38|599
276|E888
250|781
135|276
578|577
577|112
427|396
427|458
998|423
493|575
E885|496
276|348
578|436
E849|402
70|250
8|272
569|562
581|599
276|295
V10|300
250.82|731
995|466
789|787
250.01|280
496|278
599|585
599|729
189|198
518|424
730|41
401|276
296|V09
780|427
250|276
276|402
V49|294
427|250.02
593|427
70|295
599|V12
295|296
496|250.02
518|511
E878|250
599|E888
780|250.6
466|250
287|562
413|298
782|425
715|250
427|411
590|414
482|276
415|250
784|781
707|376
340|599
250|413
799|410
250.01|781
428|112
276|453
599|70
998|41
250.6|70
414|413
518|276
648|647
250.6|303
596|788
428|585
401|427
401|331
250.43|403
